,PDT,Max_Temperature_F,Mean_Temperature_F,Min_Temperature_F,Max_Dew_Point_F,Mean_Dew_Point_F,Min_Dewpoint_F,Max_Humidity,Mean_Humidity,Min_Humidity,Max_Sea_Level_Pressure_In,Mean_Sea_Level_Pressure_In,Min_Sea_Level_Pressure_In,Max_Visibility_Miles,Mean_Visibility_Miles,Min_Visibility_Miles,Max_Wind_Speed_MPH,Mean_Wind_Speed_MPH,Max_Gust_Speed_MPH,Precipitation_In,Cloud_Cover,Events,Wind_Dir_Degrees,ZIP
1574,12/20/2015,54,46,37,46,41,35,92,76,59,30.26,30.19,30.15,10.0,10.0,8.0,18,10,22.0,T,5,Rain,119,95113
1575,12/21/2015,59,56,52,58,52,46,100,88,75,30.16,30.04,29.89,10.0,8.0,2.0,16,9,18.0,0.49,8,Rain,111,95113
1576,12/22/2015,62,57,52,58,54,43,100,84,67,29.94,29.85,29.79,10.0,7.0,1.0,25,12,32.0,0.27,7,Rain,286,95113
1577,12/23/2015,57,51,44,41,39,36,77,62,47,30.03,29.99,29.95,10.0,10.0,10.0,24,11,30.0,T,2,,293,95113
1578,12/24/2015,53,47,40,45,41,37,92,82,71,30.09,30.0,29.96,10.0,9.0,1.0,26,8,32.0,0.3,6,Rain,190,95113
1579,12/25/2015,52,43,34,41,36,33,100,77,54,30.38,30.23,30.09,10.0,10.0,8.0,16,6,20.0,0,2,,301,95113
1580,12/26/2015,54,46,37,32,27,22,76,52,28,30.45,30.39,30.34,10.0,10.0,10.0,18,8,22.0,0,0,,299,95113
1581,12/27/2015,49,40,30,36,29,25,85,66,46,30.33,30.22,30.11,10.0,10.0,10.0,12,4,13.0,T,5,Rain,137,95113
1582,12/28/2015,49,44,39,40,38,36,89,78,66,30.1,30.05,30.01,10.0,8.0,3.0,14,5,17.0,0.15,5,Rain,269,95113
1583,12/29/2015,55,44,33,39,33,30,96,67,38,30.21,30.12,30.04,10.0,9.0,6.0,9,2,12.0,0,1,,155,95113
1584,12/30/2015,57,45,32,42,36,29,82,67,51,30.29,30.24,30.2,10.0,10.0,10.0,13,5,21.0,T,4,,155,95113
1585,12/31/2015,53,46,38,38,35,32,85,67,48,30.26,30.2,30.14,10.0,10.0,6.0,12,3,14.0,0,2,,242,95113
1586,1/1/2016,51,42,33,32,29,23,89,66,42,30.19,30.14,30.11,10.0,10.0,6.0,7,2,10.0,0,4,,240,95113
1587,1/2/2016,54,48,41,37,34,32,76,63,50,30.12,30.04,29.97,10.0,10.0,10.0,8,2,12.0,0,5,,244,95113
1588,1/3/2016,55,49,43,44,39,35,82,71,59,29.96,29.86,29.79,10.0,9.0,6.0,12,4,13.0,T,6,Rain,273,95113
1589,1/4/2016,62,55,48,50,46,43,86,71,55,29.79,29.75,29.67,10.0,9.0,6.0,25,8,31.0,0.01,7,Rain,126,95113
1590,1/5/2016,56,53,49,51,48,45,93,85,77,29.86,29.72,29.62,10.0,8.0,2.0,23,9,31.0,0.97,7,Rain,124,95113
1591,1/6/2016,54,51,48,48,46,44,86,82,77,29.81,29.72,29.66,10.0,8.0,2.0,24,12,30.0,0.62,7,Rain,114,95113
1592,1/7/2016,56,50,43,45,43,40,93,77,61,30.05,29.94,29.79,10.0,10.0,10.0,14,6,16.0,0.03,4,Rain,181,95113
1593,1/8/2016,56,47,38,44,41,36,92,77,61,30.13,30.09,30.05,10.0,10.0,8.0,14,4,16.0,T,5,,133,95113
1594,1/9/2016,56,53,50,47,45,43,83,75,66,30.17,30.12,30.09,10.0,10.0,10.0,23,10,28.0,0.01,8,Rain,121,95113
1595,1/10/2016,57,52,47,48,46,44,100,86,72,30.25,30.19,30.15,10.0,9.0,3.0,8,2,10.0,0.01,7,,173,95113
1596,1/11/2016,63,56,48,49,47,44,83,72,60,30.33,30.29,30.26,10.0,10.0,8.0,9,4,12.0,T,6,,235,95113
1597,1/12/2016,66,55,44,50,46,43,93,73,52,30.31,30.18,30.04,10.0,10.0,7.0,20,7,29.0,T,5,,135,95113
1598,1/13/2016,62,54,46,52,47,41,86,71,55,30.24,30.13,30.01,10.0,9.0,5.0,22,8,26.0,0.08,6,Rain,172,95113
1599,1/14/2016,58,50,42,47,43,40,96,76,55,30.22,30.11,30.03,10.0,10.0,9.0,21,7,25.0,0.01,6,Rain,135,95113
1600,1/15/2016,65,58,51,50,46,37,89,64,39,30.16,30.08,30.02,10.0,10.0,5.0,16,2,19.0,0.16,5,Rain,138,95113
1601,1/16/2016,62,58,53,55,52,49,93,83,72,30.19,30.16,30.12,10.0,9.0,2.0,24,10,30.0,0.12,6,Rain,124,95113
1602,1/17/2016,61,59,56,56,54,53,93,86,78,30.18,30.11,30.07,10.0,9.0,2.0,16,9,24.0,0.39,7,Rain,129,95113
1603,1/18/2016,66,59,52,57,53,49,100,80,60,30.16,30.12,30.06,10.0,8.0,2.0,16,6,20.0,0.58,6,Rain,138,95113
1604,1/19/2016,67,60,52,57,53,50,100,86,72,30.22,30.06,29.96,10.0,8.0,2.0,28,10,36.0,0.44,7,Rain,142,95113
1605,1/20/2016,67,58,48,51,49,47,100,76,52,30.28,30.23,30.19,10.0,9.0,4.0,10,3,13.0,0,5,,314,95113
1606,1/21/2016,68,59,49,49,47,44,93,68,42,30.2,30.11,30.02,10.0,10.0,9.0,26,7,32.0,T,5,,137,95113
1607,1/22/2016,63,60,56,57,53,45,93,73,52,30.07,29.99,29.96,10.0,7.0,0.0,25,12,32.0,0.42,7,Fog-Rain,131,95113
1608,1/23/2016,60,54,48,49,47,45,89,76,62,30.17,30.1,30.01,10.0,10.0,8.0,22,5,26.0,0.06,5,Rain,218,95113
1609,1/24/2016,59,52,45,47,44,41,93,75,57,30.27,30.21,30.16,10.0,10.0,10.0,13,4,18.0,0,5,,270,95113
1610,1/25/2016,62,53,44,50,46,41,89,76,62,30.29,30.25,30.21,10.0,10.0,10.0,14,5,17.0,0,4,,286,95113
1611,1/26/2016,63,55,47,49,47,44,93,75,56,30.35,30.31,30.26,10.0,8.0,4.0,9,3,12.0,0,4,,329,95113
1612,1/27/2016,66,56,46,49,46,43,86,67,48,30.35,30.3,30.25,10.0,10.0,10.0,9,2,14.0,0,3,,185,95113
1613,1/28/2016,63,53,42,48,45,39,92,74,56,30.32,30.25,30.2,10.0,10.0,7.0,12,3,13.0,0,5,,134,95113
1614,1/29/2016,68,62,55,57,52,47,84,76,67,30.22,30.12,30.03,10.0,9.0,2.0,15,8,18.0,0.05,7,Rain,141,95113
1615,1/30/2016,59,55,51,53,47,40,93,72,51,30.09,30.04,29.99,10.0,8.0,2.0,21,8,25.0,0.03,7,Rain,301,95113
1616,1/31/2016,55,51,46,45,39,30,86,68,50,29.98,29.86,29.77,10.0,10.0,10.0,29,12,36.0,0.1,5,Rain,277,95113
1617,2/1/2016,56,48,39,37,32,30,66,52,38,30.29,30.18,29.99,10.0,10.0,10.0,23,11,29.0,T,1,Rain,298,95113
1618,2/2/2016,58,48,38,43,39,33,83,70,57,30.32,30.26,30.21,10.0,10.0,9.0,18,8,21.0,0.05,4,Rain,117,95113
1619,2/3/2016,60,49,38,43,39,35,92,66,39,30.44,30.37,30.32,10.0,10.0,10.0,13,4,16.0,0,5,,142,95113
1620,2/4/2016,62,54,45,44,42,40,83,67,51,30.47,30.41,30.35,10.0,10.0,10.0,8,2,13.0,0,4,,208,95113
1621,2/5/2016,65,53,40,47,42,37,89,69,48,30.43,30.4,30.35,10.0,10.0,9.0,10,3,12.0,0,2,,242,95113
1622,2/6/2016,64,53,42,49,44,39,89,72,54,30.44,30.37,30.3,10.0,10.0,6.0,8,2,,0,2,,280,95113
1623,2/7/2016,76,60,44,48,42,35,89,56,23,30.32,30.23,30.16,10.0,10.0,9.0,21,6,30.0,T,0,,332,95113
1624,2/8/2016,78,62,45,50,44,40,83,57,31,30.26,30.2,30.15,10.0,10.0,10.0,7,2,9.0,0,0,,147,95113
1625,2/9/2016,76,61,46,52,46,40,77,58,38,30.24,30.18,30.11,10.0,10.0,10.0,14,3,16.0,0,3,,300,95113
1626,2/10/2016,73,59,45,53,48,41,82,63,44,30.28,30.2,30.14,10.0,10.0,8.0,12,3,13.0,0,4,,264,95113
1627,2/11/2016,72,60,47,53,48,44,86,65,44,30.2,30.14,30.1,10.0,10.0,8.0,10,4,13.0,0,4,,271,95113
1628,2/12/2016,69,59,48,55,51,45,93,71,49,30.24,30.2,30.16,10.0,10.0,7.0,16,4,19.0,0,5,,296,95113
1629,2/13/2016,68,60,52,54,52,48,100,78,55,30.3,30.25,30.2,10.0,6.0,0.0,15,5,17.0,0,5,Fog,305,95113
1630,2/14/2016,71,58,45,55,50,44,86,70,53,30.31,30.25,30.18,10.0,10.0,10.0,17,5,22.0,0,3,,311,95113
1631,2/15/2016,76,64,52,52,49,46,93,66,38,30.2,30.11,30.02,10.0,10.0,10.0,17,6,21.0,0,1,,285,95113
1632,2/16/2016,80,65,49,58,49,43,83,61,39,30.03,29.88,29.7,10.0,10.0,10.0,17,3,21.0,0,3,,224,95113
1633,2/17/2016,68,60,51,54,48,42,86,64,42,29.71,29.63,29.55,10.0,9.0,2.0,30,15,42.0,0.15,6,Rain,155,95113
1634,2/18/2016,63,56,49,47,44,42,83,66,48,30.07,29.94,29.72,10.0,9.0,2.0,20,9,25.0,0.11,5,Rain,144,95113
1635,2/19/2016,62,53,44,50,46,43,89,71,52,30.24,30.15,30.04,10.0,10.0,7.0,17,9,22.0,0,5,,126,95113
1636,2/20/2016,62,55,48,49,46,44,89,75,60,30.25,30.21,30.15,10.0,10.0,10.0,12,4,14.0,0,6,,276,95113
1637,2/21/2016,64,54,43,46,43,40,89,69,48,30.29,30.26,30.22,10.0,10.0,10.0,20,5,23.0,0,2,,304,95113
1638,2/22/2016,69,57,44,50,44,41,86,67,48,30.27,30.2,30.08,10.0,10.0,8.0,15,5,22.0,0,4,,282,95113
1639,2/23/2016,73,60,46,47,40,31,82,53,24,30.11,30.05,30.0,10.0,10.0,10.0,18,3,22.0,0,3,,213,95113
1640,2/24/2016,73,59,44,49,42,37,76,54,31,30.17,30.12,30.09,10.0,10.0,8.0,14,4,17.0,0,3,,277,95113
1641,2/25/2016,77,62,47,52,47,43,77,55,33,30.16,30.1,30.06,10.0,10.0,9.0,8,2,10.0,0,1,,269,95113
1642,2/26/2016,71,61,50,54,50,45,83,65,47,30.22,30.13,30.09,10.0,10.0,6.0,17,7,26.0,0,5,,305,95113
1643,2/27/2016,70,62,53,53,49,42,86,62,37,30.22,30.17,30.12,10.0,10.0,10.0,14,6,17.0,0,5,,314,95113
1644,2/28/2016,68,57,46,54,46,35,93,63,32,30.24,30.19,30.16,10.0,10.0,9.0,15,4,19.0,0,5,,297,95113
1645,2/29/2016,75,65,54,54,52,46,100,71,41,30.22,30.15,30.1,10.0,6.0,1.0,9,3,12.0,0,6,,37,95113
1646,3/1/2016,73,63,52,51,46,38,77,53,29,30.18,30.13,30.08,10.0,10.0,10.0,21,6,26.0,0,2,,294,95113
1647,3/2/2016,77,63,49,56,49,42,86,59,31,30.15,30.09,30.01,10.0,10.0,10.0,21,5,26.0,T,5,,130,95113
1648,3/3/2016,72,63,54,57,53,49,90,73,55,30.12,30.08,30.03,10.0,10.0,10.0,15,6,18.0,T,8,Rain,215,95113
1649,3/4/2016,67,63,58,60,57,55,93,81,68,30.05,29.97,29.92,10.0,8.0,1.0,16,8,22.0,0.26,7,Rain,136,95113
1650,3/5/2016,66,61,55,59,57,52,93,81,68,29.93,29.81,29.61,10.0,7.0,2.0,33,14,39.0,1.2,7,Rain,119,95113
1651,3/6/2016,62,56,50,53,45,39,93,70,46,30.02,29.9,29.78,10.0,8.0,2.0,20,8,25.0,0.73,6,Rain,168,95113
1652,3/7/2016,58,53,48,49,45,43,89,73,57,30.0,29.85,29.73,10.0,8.0,2.0,25,9,34.0,0.63,7,Rain,298,95113
1653,3/8/2016,61,51,41,47,44,41,96,74,51,30.13,30.1,30.01,10.0,10.0,9.0,17,5,22.0,0.01,5,Rain,303,95113
1654,3/9/2016,71,62,52,57,51,46,84,73,61,30.1,30.07,30.04,10.0,9.0,2.0,15,9,19.0,0.02,7,Rain,141,95113
1655,3/10/2016,65,63,60,56,51,44,84,70,56,30.06,29.99,29.87,10.0,10.0,9.0,16,10,23.0,T,5,Rain,144,95113
1656,3/11/2016,60,56,52,53,47,43,89,76,62,30.07,29.83,29.7,10.0,9.0,2.0,23,10,30.0,0.23,7,Rain,174,95113
1657,3/12/2016,60,53,46,52,47,42,86,73,60,30.17,30.13,30.09,10.0,10.0,10.0,20,10,24.0,0.03,6,Rain,131,95113
1658,3/13/2016,60,58,55,55,53,51,93,86,78,30.12,30.06,30.01,10.0,9.0,5.0,17,8,22.0,0.5,8,Rain,119,95113
1659,3/14/2016,62,56,49,54,47,39,93,70,46,30.27,30.18,30.06,10.0,10.0,7.0,21,8,25.0,0.01,6,Rain,280,95113
1660,3/15/2016,66,55,44,46,43,40,86,63,40,30.28,30.22,30.15,10.0,10.0,10.0,20,6,24.0,0,2,,303,95113
1661,3/16/2016,71,57,43,49,45,38,77,61,44,30.15,30.07,29.97,10.0,10.0,10.0,16,6,20.0,0,1,,289,95113
1662,3/17/2016,77,62,47,54,49,44,86,66,46,29.99,29.94,29.87,10.0,10.0,10.0,15,5,17.0,0,0,,311,95113
1663,3/18/2016,68,60,52,54,51,49,93,74,55,30.04,29.99,29.93,10.0,9.0,5.0,18,5,21.0,0,5,,302,95113
1664,3/19/2016,73,63,52,56,51,49,89,69,49,30.06,30.03,29.98,10.0,10.0,8.0,17,6,20.0,0,6,,345,95113
1665,3/20/2016,72,62,52,57,52,48,89,71,53,30.1,30.06,30.04,10.0,10.0,10.0,21,10,24.0,0.04,5,Rain,140,95113
1666,3/21/2016,67,58,49,54,50,45,93,75,56,30.14,30.09,30.06,10.0,9.0,2.0,21,7,25.0,0.2,6,Rain,162,95113
1667,3/22/2016,63,55,46,47,45,41,93,70,46,30.27,30.21,30.15,10.0,10.0,7.0,18,9,25.0,0.06,3,Rain,266,95113
1668,3/23/2016,67,56,45,49,44,41,86,63,40,30.32,30.29,30.25,10.0,10.0,10.0,18,6,21.0,0,3,,310,95113
1669,3/24/2016,69,57,45,52,47,41,86,67,48,30.31,30.23,30.15,10.0,10.0,10.0,20,8,23.0,0,2,,314,95113
1670,3/25/2016,70,59,47,51,48,45,93,70,47,30.15,30.05,29.96,10.0,10.0,10.0,20,6,25.0,0,2,,311,95113
1671,3/26/2016,72,60,47,54,48,43,86,62,37,30.05,30.0,29.97,10.0,10.0,8.0,21,6,26.0,0,3,,318,95113
1672,3/27/2016,66,60,53,52,48,40,86,67,48,30.11,30.07,30.03,10.0,10.0,10.0,20,7,23.0,0,5,,324,95113
1673,3/28/2016,61,54,47,42,38,35,68,54,39,30.01,29.94,29.88,10.0,10.0,10.0,31,10,42.0,0.04,3,Rain,294,95113
1674,3/29/2016,66,54,41,42,36,27,89,57,24,29.93,29.89,29.85,10.0,10.0,10.0,17,5,19.0,T,1,,22,95113
1675,3/30/2016,65,55,44,48,42,35,83,64,44,30.08,30.0,29.93,10.0,10.0,10.0,17,8,22.0,0,1,,321,95113
1676,3/31/2016,68,60,51,52,47,45,83,66,48,30.15,30.12,30.09,10.0,10.0,10.0,24,5,29.0,0,4,,331,95113
1677,4/1/2016,66,56,45,50,46,41,86,69,52,30.22,30.17,30.14,10.0,10.0,10.0,16,6,18.0,0,2,,299,95113
1678,4/2/2016,73,63,53,53,49,47,89,68,47,30.21,30.16,30.07,10.0,10.0,10.0,18,5,23.0,0,6,,307,95113
1679,4/3/2016,68,61,54,51,49,41,89,68,46,30.17,30.12,30.09,10.0,9.0,7.0,20,6,25.0,0,6,,317,95113
1680,4/4/2016,71,62,52,51,48,42,83,59,35,30.24,30.2,30.17,10.0,10.0,10.0,20,7,25.0,0,3,,305,95113
1681,4/5/2016,82,66,49,49,44,36,83,52,21,30.24,30.16,30.06,10.0,10.0,10.0,18,7,23.0,0,1,,295,95113
1682,4/6/2016,88,71,53,53,46,41,66,44,21,30.13,30.05,29.94,10.0,10.0,10.0,13,4,14.0,0,3,,221,95113
1683,4/7/2016,78,69,59,52,47,36,75,49,22,29.96,29.93,29.88,10.0,10.0,10.0,21,10,28.0,0,5,,140,95113
1684,4/8/2016,66,62,58,58,55,52,93,83,72,29.91,29.89,29.86,10.0,8.0,3.0,12,4,14.0,0.39,7,Rain,301,95113
1685,4/9/2016,65,62,58,58,56,55,93,83,73,29.95,29.9,29.86,10.0,8.0,3.0,16,5,21.0,0.35,8,Rain,348,95113
1686,4/10/2016,60,58,55,56,53,49,93,84,75,30.02,29.91,29.87,10.0,7.0,2.0,12,5,15.0,0.24,8,Rain,335,95113
1687,4/11/2016,70,62,54,53,50,48,89,71,53,30.16,30.08,30.02,10.0,10.0,9.0,15,5,21.0,T,7,,325,95113
1688,4/12/2016,61,57,52,52,49,45,86,75,64,30.25,30.21,30.16,10.0,10.0,10.0,14,7,21.0,0,7,,312,95113
1689,4/13/2016,68,59,49,48,45,42,86,66,45,30.25,30.18,30.09,10.0,10.0,10.0,21,7,26.0,0,3,,316,95113
1690,4/14/2016,65,58,51,49,44,39,89,66,43,30.17,30.12,30.06,10.0,9.0,2.0,25,13,33.0,0.07,5,Rain,280,95113
1691,4/15/2016,71,60,48,46,42,39,80,57,33,30.15,30.12,30.07,10.0,10.0,10.0,24,10,30.0,0,2,,283,95113
1692,4/16/2016,80,65,49,46,42,39,80,52,23,30.11,30.07,30.03,10.0,10.0,10.0,16,6,22.0,0,1,,308,95113
1693,4/17/2016,87,70,52,50,42,28,66,40,13,30.06,30.01,29.96,10.0,10.0,10.0,17,5,24.0,0,1,,185,95113
1694,4/18/2016,91,72,53,48,42,34,56,35,14,30.06,30.02,29.99,10.0,10.0,10.0,22,6,25.0,0,3,,347,95113
1695,4/19/2016,82,69,56,48,40,24,60,37,13,30.03,29.95,29.88,10.0,10.0,10.0,15,5,19.0,0,4,,290,95113
1696,4/20/2016,79,65,50,57,42,24,78,47,15,29.95,29.93,29.89,10.0,10.0,10.0,17,8,24.0,0,3,,30,95113
1697,4/21/2016,77,67,57,55,53,50,86,64,41,29.94,29.9,29.86,10.0,10.0,10.0,18,10,23.0,T,6,,139,95113
1698,4/22/2016,64,59,54,55,50,43,93,71,48,30.12,29.93,29.84,10.0,8.0,1.0,22,11,29.0,0.42,7,Rain,194,95113
1699,4/23/2016,68,58,48,49,47,43,86,64,42,30.21,30.17,30.14,10.0,10.0,10.0,22,9,26.0,0,3,,293,95113
1700,4/24/2016,68,60,51,49,45,38,77,61,44,30.14,30.05,29.99,10.0,10.0,10.0,26,13,33.0,0,5,,289,95113
1701,4/25/2016,66,57,47,44,38,34,71,51,31,30.06,30.03,30.01,10.0,10.0,10.0,22,12,29.0,0,1,,295,95113
1702,4/26/2016,69,57,45,46,42,37,83,61,39,30.09,30.06,30.04,10.0,10.0,9.0,22,8,26.0,0,5,,305,95113
1703,4/27/2016,63,56,49,54,46,40,77,64,51,30.08,29.95,29.87,10.0,9.0,2.0,25,11,33.0,0.06,6,Rain,255,95113
1704,4/28/2016,73,61,49,50,46,44,80,59,38,29.99,29.92,29.88,10.0,10.0,10.0,24,8,29.0,0,3,,304,95113
1705,4/29/2016,71,61,51,52,47,43,83,63,42,30.05,30.0,29.94,10.0,10.0,6.0,26,9,31.0,0,4,,229,95113
1706,4/30/2016,78,64,50,49,44,39,77,52,26,29.95,29.87,29.79,10.0,10.0,10.0,23,10,29.0,0,0,,298,95113
1707,5/1/2016,84,69,54,49,45,42,72,49,26,29.96,29.84,29.8,10.0,10.0,10.0,20,7,24.0,0,1,,154,95113
1708,5/2/2016,74,63,52,56,51,48,89,68,46,30.06,30.01,29.97,10.0,10.0,6.0,21,8,27.0,0,3,,263,95113
1709,5/3/2016,73,64,55,54,52,47,86,64,41,30.04,29.97,29.91,10.0,9.0,5.0,13,6,16.0,0,7,,309,95113
1710,5/4/2016,72,64,56,55,52,48,86,70,53,29.92,29.88,29.83,10.0,9.0,7.0,16,7,19.0,0,7,,290,95113
1711,5/5/2016,71,63,55,53,50,47,80,62,44,29.89,29.86,29.84,10.0,10.0,10.0,17,10,21.0,0,7,,174,95113
1712,5/6/2016,61,58,54,55,51,49,87,76,64,29.9,29.86,29.84,10.0,9.0,4.0,15,7,19.0,0.17,7,Rain,109,95113
1713,5/7/2016,65,60,54,54,51,50,89,75,60,29.98,29.94,29.89,10.0,10.0,10.0,13,7,20.0,0.01,6,Rain,147,95113
1714,5/8/2016,71,64,56,55,52,51,86,72,57,29.99,29.96,29.93,10.0,10.0,10.0,17,7,21.0,T,6,,292,95113
1715,5/9/2016,72,64,56,54,52,51,93,73,53,29.99,29.96,29.92,10.0,10.0,9.0,17,7,23.0,T,5,Rain,321,95113
1716,5/10/2016,75,66,56,57,53,51,86,70,53,30.0,29.97,29.93,10.0,9.0,7.0,16,6,20.0,0,5,,309,95113
1717,5/11/2016,73,63,53,55,53,50,93,73,53,30.05,30.02,29.99,10.0,8.0,3.0,14,7,20.0,0,4,,252,95113
1718,5/12/2016,71,64,57,54,52,50,80,69,57,30.06,30.03,29.98,10.0,9.0,4.0,17,7,20.0,0,6,,308,95113
1719,5/13/2016,70,62,53,52,50,45,80,67,53,30.05,30.01,29.99,10.0,9.0,5.0,18,8,22.0,0,5,,321,95113
1720,5/14/2016,74,63,51,55,50,45,78,64,49,30.07,30.03,29.98,10.0,10.0,10.0,25,9,30.0,0,5,,299,95113
1721,5/15/2016,73,66,58,54,52,49,80,67,53,30.01,29.98,29.96,10.0,10.0,10.0,21,10,26.0,0,4,,310,95113
1722,5/16/2016,79,67,55,54,51,49,83,61,39,30.01,29.95,29.88,10.0,10.0,9.0,21,7,26.0,0,2,,330,95113
1723,5/17/2016,89,73,56,54,49,44,80,51,22,29.94,29.91,29.86,10.0,10.0,9.0,20,7,23.0,0,1,,299,95113
1724,5/18/2016,88,74,60,59,53,49,73,51,29,29.97,29.93,29.88,10.0,10.0,10.0,16,6,20.0,0,2,,292,95113
1725,5/19/2016,73,64,55,53,47,40,86,62,37,29.94,29.88,29.82,10.0,10.0,7.0,22,8,26.0,0,4,,243,95113
1726,5/20/2016,65,59,53,44,42,40,66,55,43,29.96,29.87,29.81,10.0,10.0,10.0,20,12,27.0,T,4,,262,95113
1727,5/21/2016,63,58,52,50,46,43,72,62,51,30.1,30.02,29.96,10.0,10.0,7.0,14,5,14.0,0.14,6,Rain,274,95113
1728,5/22/2016,69,59,48,48,45,42,86,67,48,30.12,30.08,30.04,10.0,10.0,10.0,22,8,26.0,T,5,,283,95113
1729,5/23/2016,70,60,50,52,48,43,80,64,47,30.03,29.95,29.89,10.0,10.0,10.0,21,9,25.0,0,4,,312,95113
1730,5/24/2016,70,63,55,51,49,48,80,64,47,30.06,29.98,29.91,10.0,10.0,10.0,23,9,28.0,0,5,,295,95113
1731,5/25/2016,72,64,56,54,49,47,72,63,53,30.15,30.11,30.07,10.0,10.0,10.0,20,8,26.0,0,4,,281,95113
1732,5/26/2016,78,64,50,56,50,45,77,59,40,30.14,30.06,30.01,10.0,10.0,9.0,21,8,25.0,0,1,,336,95113
1733,5/27/2016,80,67,53,54,50,48,89,64,39,30.01,29.92,29.83,10.0,9.0,6.0,20,9,23.0,0,2,,163,95113
1734,5/28/2016,87,74,60,54,50,44,78,50,22,29.9,29.83,29.8,10.0,10.0,10.0,18,7,25.0,0,3,,293,95113
1735,5/29/2016,83,69,55,57,52,48,83,59,35,30.0,29.95,29.9,10.0,10.0,9.0,20,8,23.0,0,1,,235,95113
1736,5/30/2016,83,69,54,59,53,50,89,63,36,30.0,29.95,29.9,10.0,10.0,7.0,17,8,22.0,0,1,,267,95113
1737,5/31/2016,89,74,58,57,54,46,87,58,29,29.91,29.85,29.78,10.0,10.0,7.0,17,6,20.0,0,1,,299,95113
1738,6/1/2016,82,71,59,58,54,50,84,63,42,29.94,29.87,29.82,10.0,10.0,10.0,16,7,20.0,0,3,,281,95113
1739,6/2/2016,86,71,55,57,54,51,93,64,34,30.0,29.96,29.94,10.0,10.0,7.0,14,6,18.0,0,1,,296,95113
1740,6/3/2016,95,78,60,57,52,48,78,51,23,30.0,29.95,29.88,10.0,10.0,10.0,17,6,20.0,0,3,,284,95113
1741,6/4/2016,89,75,61,62,58,49,78,59,40,29.91,29.88,29.85,10.0,10.0,10.0,17,6,21.0,0,4,,293,95113
1742,6/5/2016,88,74,59,59,55,48,84,56,27,29.93,29.88,29.79,10.0,10.0,10.0,21,7,22.0,0,3,,308,95113
1743,6/6/2016,77,67,57,58,55,52,87,69,50,29.87,29.82,29.78,10.0,10.0,6.0,16,7,21.0,0,4,,282,95113
1744,6/7/2016,79,69,59,59,55,54,84,67,50,29.96,29.9,29.86,10.0,10.0,8.0,20,9,23.0,0,6,,347,95113
1745,6/8/2016,74,67,60,55,54,53,84,67,49,29.96,29.95,29.91,10.0,10.0,10.0,20,10,23.0,0,6,,317,95113
1746,6/9/2016,72,66,59,55,53,50,78,68,57,29.98,29.95,29.91,10.0,10.0,10.0,17,9,22.0,0,5,,310,95113
1747,6/10/2016,73,65,56,51,49,45,83,62,40,30.03,29.98,29.93,10.0,10.0,10.0,22,8,31.0,0,3,,324,95113
1748,6/11/2016,86,70,53,50,47,44,77,53,28,29.94,29.91,29.86,10.0,10.0,10.0,22,8,26.0,0,3,,304,95113
1749,6/12/2016,84,72,59,57,52,49,75,55,34,30.06,29.99,29.9,10.0,10.0,10.0,18,12,21.0,0,1,,148,95113
1750,6/13/2016,75,67,58,53,50,47,80,61,41,30.1,30.08,30.05,10.0,10.0,10.0,22,11,26.0,0,2,,210,95113
1751,6/14/2016,72,63,54,46,44,40,67,52,37,30.07,30.04,29.99,10.0,10.0,10.0,23,9,29.0,0,3,Rain,298,95113
1752,6/15/2016,70,61,51,46,42,39,71,52,33,30.09,30.03,29.97,10.0,10.0,10.0,21,9,28.0,0,2,,277,95113
1753,6/16/2016,77,65,52,53,48,43,77,58,38,30.09,30.06,30.01,10.0,10.0,10.0,21,8,26.0,0,2,,347,95113
1754,6/17/2016,79,69,58,58,54,52,80,62,43,30.1,30.06,30.03,10.0,10.0,10.0,21,10,27.0,T,4,,5,95113
1755,6/18/2016,77,68,58,55,50,43,78,58,37,30.19,30.14,30.09,10.0,10.0,10.0,20,9,24.0,0,2,,312,95113
1756,6/19/2016,87,73,59,55,49,43,73,47,21,30.11,30.05,29.99,10.0,10.0,10.0,22,8,28.0,0,3,,309,95113
1757,6/20/2016,85,72,59,54,47,38,78,49,19,30.07,30.05,30.02,10.0,10.0,10.0,20,8,25.0,0,2,,307,95113
1758,6/21/2016,90,75,59,55,51,45,78,50,22,30.05,30.0,29.94,10.0,10.0,10.0,18,7,23.0,0,1,,300,95113
1759,6/22/2016,75,66,56,55,52,50,80,63,46,30.03,29.99,29.97,10.0,10.0,8.0,17,7,21.0,0,0,,304,95113
1760,6/23/2016,82,68,54,52,50,47,86,58,30,30.1,30.07,30.03,10.0,10.0,9.0,24,9,28.0,0,0,,324,95113
1761,6/24/2016,82,69,56,55,51,45,86,58,30,30.09,30.04,29.97,10.0,10.0,10.0,20,8,24.0,0,0,,306,95113
1762,6/25/2016,90,75,60,56,53,50,84,56,27,29.98,29.95,29.9,10.0,10.0,10.0,21,7,24.0,0,0,,303,95113
1763,6/26/2016,88,74,59,56,53,45,78,51,23,29.99,29.96,29.93,10.0,10.0,10.0,16,7,19.0,0,1,,297,95113
1764,6/27/2016,87,73,59,57,54,49,84,57,29,30.03,29.98,29.94,10.0,10.0,10.0,16,7,19.0,0,0,,300,95113
1765,6/28/2016,84,72,60,57,56,53,84,61,37,30.01,29.96,29.93,10.0,10.0,10.0,15,8,18.0,0,0,,300,95113
